order_id,customer,product,quantity,unit_price,order_date
1,Customer_4,Laptop,5.0,49.99,2024-04-08
2,Customer_5,Keyboard,,599.99,2024-12-18
3,Customer_3,Mouse,2.0,,2024-01-03
4,Customer_7,Phone,3.0,299.99,2024-01-18
5,Customer_7,Keyboard,5.0,599.99,2024-09-14
6,Customer_8,Monitor,3.0,49.99,2024-01-25
7,Customer_6,Keyboard,2.0,49.99,2024-05-05
8,Customer_7,Tablet,,,2024-07-04
9,Customer_12,Tablet,3.0,49.99,2024-01-24
10,Customer_15,Mouse,,99.99,2024-02-18
11,Customer_10,Keyboard,3.0,999.99,2024-06-19
12,Customer_7,Keyboard,,,2024-11-08
13,Customer_10,Laptop,-1.0,999.99,2024-02-13
14,Customer_9,Monitor,5.0,999.99,2024-06-06
15,Customer_12,Tablet,-1.0,599.99,2024-05-23
16,Customer_3,Mouse,5.0,-50.0,2024-09-24
17,Customer_8,Phone,2.0,99.99,2024-05-21
18,Customer_18,Phone,5.0,49.99,2024-01-08
19,Customer_2,Tablet,2.0,49.99,2024-02-07
20,Customer_19,Keyboard,1.0,-50.0,2024-11-16
21,Customer_13,Keyboard,2.0,-50.0,2024-05-05
22,Customer_8,Keyboard,3.0,299.99,2024-05-24
23,Customer_19,Monitor,3.0,99.99,2024-06-08
24,Customer_5,Mouse,2.0,,2024-01-28
25,Customer_4,Phone,5.0,-50.0,2024-11-14
26,Customer_20,Laptop,2.0,99.99,2024-10-15
27,Customer_17,Tablet,3.0,999.99,2024-01-22
28,Customer_4,Keyboard,3.0,999.99,2024-05-25
29,Customer_11,Laptop,1.0,99.99,2024-03-15
30,Customer_1,Keyboard,5.0,49.99,2024-09-25
31,Customer_6,Mouse,,999.99,2024-11-10
32,Customer_17,Mouse,-1.0,-50.0,2024-06-25
33,Customer_6,Mouse,3.0,,2024-10-11
34,Customer_16,Laptop,,49.99,2024-05-08
35,Customer_2,Phone,3.0,,2024-02-24
36,Customer_16,Laptop,3.0,999.99,2024-03-05
37,Customer_16,Mouse,-1.0,49.99,2024-09-28
38,Customer_20,Monitor,-1.0,299.99,2024-12-23
39,Customer_7,Keyboard,1.0,99.99,2024-11-21
40,Customer_12,Monitor,3.0,99.99,2024-02-08
41,Customer_8,Laptop,1.0,,2024-10-18
42,Customer_8,Mouse,-1.0,,2024-02-23
43,Customer_2,Phone,,,2024-06-03
44,Customer_17,Phone,1.0,599.99,2024-08-07
45,Customer_18,Phone,5.0,299.99,2024-10-16
46,Customer_8,Monitor,2.0,-50.0,2024-02-04
47,Customer_14,Tablet,2.0,99.99,2024-08-28
48,Customer_2,Keyboard,5.0,599.99,2024-02-02
49,Customer_13,Keyboard,1.0,999.99,2024-02-08
50,Customer_7,Phone,3.0,99.99,2024-03-14
51,Customer_6,Tablet,2.0,-50.0,2024-02-15
52,Customer_18,Laptop,,599.99,2024-09-27
53,Customer_1,Laptop,-1.0,-50.0,2024-07-16
54,Customer_16,Phone,2.0,,2024-03-13
55,Customer_1,Monitor,1.0,999.99,2024-08-10
56,Customer_14,Keyboard,5.0,999.99,2024-09-22
57,Customer_16,Phone,-1.0,49.99,2024-04-02
58,Customer_19,Keyboard,3.0,,2024-12-11
59,Customer_2,Laptop,3.0,99.99,2024-09-28
60,Customer_17,Phone,,299.99,2024-02-28
61,Customer_6,Laptop,3.0,,2024-11-28
62,Customer_8,Monitor,,299.99,2024-04-19
63,Customer_20,Laptop,3.0,,2024-07-22
64,Customer_19,Mouse,3.0,49.99,2024-05-07
65,Customer_11,Phone,1.0,99.99,2024-03-22
66,Customer_10,Monitor,1.0,999.99,2024-02-01
67,Customer_15,Mouse,3.0,,2024-02-18
68,Customer_7,Mouse,1.0,-50.0,2024-06-03
69,Customer_8,Tablet,1.0,-50.0,2024-08-27
70,Customer_18,Keyboard,1.0,299.99,2024-11-17
71,Customer_1,Keyboard,3.0,49.99,2024-11-04
72,Customer_5,Tablet,,,2024-12-18
73,Customer_5,Tablet,1.0,299.99,2024-04-23
74,Customer_11,Phone,5.0,599.99,2024-05-17
75,Customer_16,Tablet,,,2024-11-14
76,Customer_9,Laptop,,49.99,2024-03-21
77,Customer_9,Phone,5.0,99.99,2024-09-23
78,Customer_14,Mouse,,,2024-02-23
79,Customer_5,Mouse,,999.99,2024-06-19
80,Customer_18,Phone,2.0,-50.0,2024-01-10
81,Customer_12,Laptop,1.0,-50.0,2024-11-08
82,Customer_4,Tablet,3.0,999.99,2024-07-20
83,Customer_5,Phone,-1.0,999.99,2024-03-14
84,Customer_1,Phone,5.0,49.99,2024-07-26
85,Customer_8,Tablet,-1.0,999.99,2024-12-04
86,Customer_13,Laptop,2.0,-50.0,2024-04-27
87,Customer_15,Tablet,1.0,999.99,2024-04-08
88,Customer_1,Keyboard,-1.0,99.99,2024-06-09
89,Customer_3,Tablet,1.0,599.99,2024-09-13
90,Customer_18,Tablet,,,2024-05-06
91,Customer_19,Tablet,,,2024-10-14
92,Customer_12,Keyboard,1.0,99.99,2024-10-17
93,Customer_4,Monitor,3.0,-50.0,2024-05-02
94,Customer_14,Laptop,3.0,999.99,2024-09-22
95,Customer_7,Tablet,2.0,,2024-11-11
96,Customer_20,Tablet,5.0,999.99,2024-02-24
97,Customer_10,Mouse,1.0,599.99,2024-07-11
98,Customer_13,Keyboard,1.0,299.99,2024-03-07
99,Customer_14,Keyboard,2.0,599.99,2024-12-06
100,Customer_20,Mouse,1.0,99.99,2024-09-27
